timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
800,294,11,19,30,5,0,0,0,0,0
800,295,11,20,0,0,0,0,0,0,0
800,296,11,21,16,34,1,0,0,0,0
800,297,11,22,2,10,0,2,0,0,0
800,298,11,23,3,23,2,0,0,0,0
800,299,11,24,6,0,0,0,0,0,0
800,300,12,0,1,0,0,0,0,0,0
800,301,12,1,1,15,0,1,0,0,0
800,302,12,2,0,0,1,0,0,0,0
800,303,12,3,27,0,0,0,0,0,0
800,304,12,4,1,7,0,1,0,0,0
800,305,12,5,0,1,3,0,0,0,0
800,306,12,6,5,13,1,1,0,0,0
800,307,12,7,0,0,1,1,0,0,0
800,308,12,8,9,25,0,1,0,0,0
800,309,12,9,29,29,0,1,0,0,0
800,310,12,10,41,0,0,0,0,0,0
800,311,12,11,7,4,0,4,0,0,0
800,312,12,12,12,12,0,0,0,0,0
800,313,12,13,23,5,2,0,0,0,0
800,314,12,14,14,0,0,1,0,0,0
800,315,12,15,0,35,0,0,0,0,0
800,316,12,16,28,33,0,0,0,0,0
800,317,12,17,9,27,1,0,0,0,0
800,318,12,18,3,2,0,1,0,0,1
800,319,12,19,22,2,1,0,0,0,0
800,320,12,20,11,3,0,0,0,0,0
800,321,12,21,5,2,0,2,0,0,0
800,322,12,22,11,15,0,0,0,0,0
800,323,12,23,46,37,0,1,0,0,0
800,324,12,24,0,15,0,1,0,0,0
800,325,13,0,0,0,1,1,0,0,0
800,326,13,1,1,1,0,4,0,0,0
800,327,13,2,0,3,1,4,0,0,0
800,328,13,3,0,0,2,1,0,0,0
800,329,13,4,0,0,0,2,0,0,0
800,330,13,5,0,35,0,0,0,0,0
800,331,13,6,0,1,2,1,0,0,0
800,332,13,7,10,9,0,0,0,0,0
800,333,13,8,1,0,1,0,0,0,4
800,334,13,9,17,20,0,0,0,0,0
800,335,13,10,0,18,1,0,0,0,0
800,336,13,11,27,0,0,0,0,0,0
800,337,13,12,47,0,0,1,0,0,0
800,338,13,13,2,0,0,1,0,0,0
800,339,13,14,34,0,0,0,0,0,0
800,340,13,15,15,24,0,0,0,0,0
800,341,13,16,14,0,1,1,0,0,0
800,342,13,17,35,0,0,1,0,0,0
800,343,13,18,3,17,0,3,0,0,0
800,344,13,19,20,14,0,0,0,0,1
800,345,13,20,0,38,0,0,0,0,0
800,346,13,21,30,4,4,1,0,0,0
800,347,13,22,44,26,0,1,0,0,0
800,348,13,23,2,2,1,1,0,0,0
800,349,13,24,24,14,0,0,0,0,1
800,350,14,0,0,0,1,1,0,0,0
800,351,14,1,24,1,1,1,0,0,0
800,352,14,2,6,0,0,1,0,0,0
800,353,14,3,18,18,4,0,0,0,0
800,354,14,4,0,0,2,1,0,0,0
800,355,14,5,0,6,1,0,0,0,0
800,356,14,6,0,9,0,0,0,0,0
800,357,14,7,2,14,1,1,0,0,0
800,358,14,8,37,33,0,4,0,0,0
800,359,14,9,21,1,0,0,0,0,0
800,360,14,10,10,5,0,0,0,0,0
800,361,14,11,1,0,0,0,0,0,0
800,362,14,12,21,0,0,1,1,0,1
800,363,14,13,5,48,0,0,0,0,0
800,364,14,14,12,3,1,2,0,0,0
800,365,14,15,0,36,1,0,0,0,0
800,366,14,16,30,15,0,0,0,0,1
800,367,14,17,13,0,0,0,0,0,0
800,368,14,18,6,28,0,0,0,0,0
800,369,14,19,27,0,1,1,0,0,0
800,370,14,20,10,20,0,0,0,0,0
800,371,14,21,32,0,0,0,0,0,0
800,372,14,22,19,20,0,0,0,0,0
800,373,14,23,30,23,0,0,0,0,0
800,374,14,24,0,0,1,3,0,0,0
800,375,15,0,0,0,2,0,0,0,0
800,376,15,1,0,0,0,3,1,0,1
800,377,15,2,1,8,0,0,0,0,0
800,378,15,3,9,3,2,1,0,0,0
800,379,15,4,0,3,4,0,0,0,0
800,380,15,5,0,2,1,2,0,0,0
800,381,15,6,4,20,0,0,0,0,0
800,382,15,7,0,9,0,0,0,0,0
800,383,15,8,0,29,1,0,0,0,0
800,384,15,9,15,27,1,0,0,0,0
800,385,15,10,0,1,2,0,0,0,0
800,386,15,11,6,45,0,0,0,0,0
800,387,15,12,10,0,0,0,0,0,0
800,388,15,13,25,20,1,0,0,0,0
800,389,15,14,43,0,0,3,0,0,0
800,390,15,15,18,50,0,0,0,0,0
800,391,15,16,14,8,0,4,0,0,0
800,392,15,17,33,12,0,0,0,0,0
800,393,15,18,7,21,1,0,0,0,0
800,394,15,19,50,28,0,0,0,0,1
800,395,15,20,6,0,1,0,0,0,0
800,396,15,21,16,0,0,0,0,0,0
800,397,15,22,20,10,0,4,0,0,0
800,398,15,23,12,40,0,0,0,0,0
800,399,15,24,0,3,0,0,0,0,0
800,400,16,0,0,16,3,0,0,0,0
800,401,16,1,4,0,1,0,0,0,0
800,402,16,2,3,1,3,1,0,0,0
800,403,16,3,32,1,1,1,0,0,2
800,404,16,4,0,1,0,0,0,0,0
800,405,16,5,0,41,1,1,0,0,0
800,406,16,6,20,18,0,0,0,0,0
800,407,16,7,3,6,0,1,0,0,0
800,408,16,8,0,8,0,1,0,0,0
800,409,16,9,37,34,0,1,0,0,1
800,410,16,10,10,4,2,1,0,0,0
800,411,16,11,39,1,0,1,0,0,0
800,412,16,12,41,0,0,0,0,0,0
800,413,16,13,35,0,0,0,0,0,0
800,414,16,14,28,8,0,1,0,0,0
800,415,16,15,3,2,0,3,0,0,0
800,416,16,16,24,30,2,1,0,0,0
800,417,16,17,36,7,0,0,0,0,0
800,418,16,18,8,5,0,0,0,0,0
800,419,16,19,15,1,2,1,0,0,0
800,420,16,20,0,28,2,0,0,0,0
800,421,16,21,41,5,0,1,0,0,0
800,422,16,22,16,40,0,0,0,0,0
800,423,16,23,7,10,2,1,0,0,0
800,424,16,24,1,14,1,0,0,0,0
800,425,17,0,2,0,0,0,0,0,0
800,426,17,1,18,13,1,0,0,0,1
800,427,17,2,1,1,0,4,0,0,0
800,428,17,3,0,1,3,0,0,0,0
800,429,17,4,16,2,0,0,0,0,0
800,430,17,5,0,23,1,1,0,0,0
800,431,17,6,38,23,1,0,0,0,0
800,432,17,7,13,48,0,0,0,0,0
800,433,17,8,30,20,0,0,0,0,0
800,434,17,9,0,19,0,0,0,0,0
800,435,17,10,17,10,0,0,0,0,3
800,436,17,11,28,4,0,5,0,0,0
800,437,17,12,0,0,0,1,0,0,0
800,438,17,13,0,3,0,0,1,0,4
800,439,17,14,19,14,0,0,0,0,0
800,440,17,15,29,0,0,1,0,0,0
800,441,17,16,34,41,2,0,0,0,0
800,442,17,17,16,30,0,0,0,0,0
800,443,17,18,39,50,1,0,0,0,0
800,444,17,19,21,6,1,0,0,0,0
800,445,17,20,42,28,0,1,0,0,0
800,446,17,21,14,0,0,3,0,0,0
800,447,17,22,31,41,1,0,0,0,0
800,448,17,23,19,5,1,0,0,0,0
800,449,17,24,10,10,1,0,0,0,0
800,450,18,0,0,0,2,2,0,0,0
800,451,18,1,0,5,1,2,0,0,0
800,452,18,2,0,5,1,0,0,0,0
800,453,18,3,32,0,0,0,0,0,0
800,454,18,4,1,4,0,0,0,0,0
800,455,18,5,7,30,0,0,0,0,0
800,456,18,6,5,0,2,2,0,0,0
800,457,18,7,22,23,1,1,0,0,0
800,458,18,8,2,11,2,0,0,0,0
800,459,18,9,27,21,2,0,0,0,0
800,460,18,10,45,19,0,1,0,0,0
800,461,18,11,6,14,0,0,0,0,0
800,462,18,12,7,3,1,4,0,0,0
800,463,18,13,29,9,2,1,0,0,0
800,464,18,14,36,10,1,2,0,0,0
800,465,18,15,9,5,1,0,0,0,0
800,466,18,16,0,13,0,0,0,0,0
800,467,18,17,0,1,1,0,0,0,0
800,468,18,18,22,2,0,1,0,0,0
800,469,18,19,16,28,1,0,0,0,0
800,470,18,20,24,17,0,0,0,0,1
800,471,18,21,36,9,2,0,0,0,0
800,472,18,22,21,22,0,0,0,0,0
800,473,18,23,8,3,0,0,0,0,0
800,474,18,24,13,0,3,0,0,0,0
800,475,19,0,0,39,1,0,0,0,0
800,476,19,1,12,36,0,0,0,0,0
800,477,19,2,1,29,3,2,0,0,0
800,478,19,3,10,11,2,0,0,0,2
800,479,19,4,2,25,1,0,0,0,0
800,480,19,5,7,17,0,0,0,0,4
800,481,19,6,18,31,0,0,0,0,0
800,482,19,7,18,28,0,1,0,0,4
800,483,19,8,18,28,0,0,0,0,0
800,484,19,9,33,28,0,0,0,0,0
800,485,19,10,49,7,0,0,0,0,0
800,486,19,11,22,30,0,0,0,0,0
800,487,19,12,29,39,2,0,0,0,0
800,488,19,13,45,2,0,2,0,0,0
800,489,19,14,47,50,0,0,0,0,0
800,490,19,15,23,5,0,2,0,0,0
800,491,19,16,1,32,0,0,0,0,0
800,492,19,17,16,38,0,0,0,0,0
800,493,19,18,18,10,0,0,0,0,0
800,494,19,19,14,14,3,0,0,0,0
800,495,19,20,14,23,0,0,0,0,0
800,496,19,21,3,19,1,0,0,0,0
800,497,19,22,17,12,0,0,0,0,0
800,498,19,23,2,21,1,0,0,0,0
800,499,19,24,20,41,1,0,0,0,0
800,500,20,0,0,3,1,0,0,0,1
800,501,20,1,1,2,3,0,0,0,4
800,502,20,2,21,17,0,0,0,0,0
800,503,20,3,5,0,0,3,0,0,0
800,504,20,4,2,12,2,0,0,0,0
800,505,20,5,4,18,2,0,0,0,0
800,506,20,6,33,26,3,1,0,0,0
800,507,20,7,39,20,0,0,0,0,0
800,508,20,8,0,10,1,0,0,0,0
800,509,20,9,30,5,0,0,0,0,0
800,510,20,10,13,2,0,1,0,0,0
800,511,20,11,15,4,0,0,0,0,0
800,512,20,12,2,0,0,0,0,0,0
800,513,20,13,32,7,0,0,0,0,0
800,514,20,14,30,47,1,0,0,0,0
800,515,20,15,0,38,1,0,0,0,0
800,516,20,16,33,45,1,0,0,0,0
800,517,20,17,18,1,5,0,0,0,0
800,518,20,18,26,17,4,0,0,0,0
800,519,20,19,26,0,0,0,0,0,0
800,520,20,20,14,10,0,0,0,0,0
800,521,20,21,25,25,0,1,0,0,0
800,522,20,22,31,24,0,0,0,0,0
800,523,20,23,24,13,2,0,0,0,0
800,524,20,24,29,3,0,3,0,0,0
800,525,21,0,22,11,1,0,0,0,0
800,526,21,1,25,21,0,0,0,0,0
800,527,21,2,0,14,2,0,0,0,0
800,528,21,3,0,13,1,0,0,0,0
800,529,21,4,4,37,1,0,0,0,0
800,530,21,5,33,15,1,0,0,0,0
800,531,21,6,4,27,0,0,0,0,0
800,532,21,7,7,2,2,0,0,0,0
800,533,21,8,14,11,0,2,0,0,0
800,534,21,9,40,20,1,0,0,0,0
800,535,21,10,32,22,0,0,0,0,0
800,536,21,11,0,9,0,0,0,0,0
800,537,21,12,6,8,1,1,0,0,0
800,538,21,13,13,0,0,4,0,0,0
800,539,21,14,1,0,1,2,0,0,0
800,540,21,15,24,26,0,2,0,0,0
800,541,21,16,9,29,0,3,0,0,0
800,542,21,17,4,26,0,2,0,0,0
800,543,21,18,40,43,0,0,0,0,0
800,544,21,19,32,4,0,0,0,0,0
800,545,21,20,24,3,0,0,0,0,0
800,546,21,21,50,12,0,0,0,0,0
800,547,21,22,40,37,0,0,0,0,0
800,548,21,23,34,20,0,0,0,0,0
800,549,21,24,13,4,1,0,0,0,0
800,550,22,0,17,24,0,1,0,0,0
800,551,22,1,0,24,1,1,0,0,0
800,552,22,2,9,37,1,0,0,0,0
800,553,22,3,6,35,1,0,0,0,0
800,554,22,4,30,30,0,0,0,0,0
800,555,22,5,40,38,0,0,0,0,1
800,556,22,6,7,50,1,0,0,0,0
800,557,22,7,24,7,0,0,0,0,0
800,558,22,8,0,21,0,0,0,0,0
800,559,22,9,15,0,1,1,0,0,0
800,560,22,10,26,41,0,0,0,0,0
800,561,22,11,41,13,0,0,0,0,1
800,562,22,12,18,34,0,0,0,0,0
800,563,22,13,1,48,0,0,0,0,0
800,564,22,14,40,28,0,0,0,0,0
800,565,22,15,36,41,0,0,0,0,0
800,566,22,16,46,48,0,0,0,0,0
800,567,22,17,33,50,0,0,0,0,0
800,568,22,18,42,38,1,0,0,0,0
800,569,22,19,29,25,1,0,0,0,0
800,570,22,20,2,20,0,0,0,0,0
800,571,22,21,31,23,0,1,0,0,0
800,572,22,22,5,39,1,0,0,0,0
800,573,22,23,26,14,0,0,0,0,0
800,574,22,24,27,1,0,3,0,0,0
800,575,23,0,37,1,0,0,0,0,0
800,576,23,1,32,40,1,0,0,0,2
800,577,23,2,33,19,0,0,0,0,0
800,578,23,3,25,9,1,1,0,0,0
800,579,23,4,2,33,0,0,0,0,0
800,580,23,5,1,1,0,3,0,0,0
800,581,23,6,0,0,1,2,0,0,0
800,582,23,7,0,18,0,0,0,0,0
800,583,23,8,3,10,0,1,0,0,0
800,584,23,9,11,45,0,0,0,0,0
800,585,23,10,39,0,0,1,0,0,0
800,586,23,11,22,6,0,1,0,0,0
800,587,23,12,25,23,0,1,0,0,0
800,588,23,13,0,39,0,1,0,0,0
800,589,23,14,0,41,2,0,0,0,0
800,590,23,15,1,45,0,0,0,0,3
800,591,23,16,9,24,1,2,0,0,0
800,592,23,17,16,2,0,1,0,0,0
800,593,23,18,12,26,0,0,0,0,1
800,594,23,19,50,16,0,1,0,0,0
800,595,23,20,13,29,0,1,0,0,0
800,596,23,21,29,44,0,1,0,0,0
800,597,23,22,26,16,0,3,0,0,0
800,598,23,23,29,4,1,1,0,0,0
800,599,23,24,37,34,1,0,0,0,0
800,600,24,0,0,31,1,0,0,0,0
800,601,24,1,24,44,0,0,0,0,0
800,602,24,2,23,1,0,1,0,0,0
800,603,24,3,28,7,1,0,0,0,3
800,604,24,4,35,21,0,0,0,0,0
800,605,24,5,21,5,0,1,0,0,0
800,606,24,6,0,21,0,0,0,0,0
800,607,24,7,24,37,1,0,0,0,0
800,608,24,8,10,2,0,1,0,0,0
800,609,24,9,1,39,0,0,0,0,0
800,610,24,10,5,29,1,0,0,0,0
800,611,24,11,42,0,0,3,0,0,0
800,612,24,12,1,5,0,0,0,0,0
800,613,24,13,4,1,0,0,0,0,0
800,614,24,14,28,32,0,0,0,0,0
800,615,24,15,46,37,0,0,0,0,0
800,616,24,16,16,18,2,1,0,0,0
800,617,24,17,5,24,1,1,0,0,0
800,618,24,18,10,43,1,0,0,0,0
800,619,24,19,21,36,1,0,0,0,0
800,620,24,20,7,47,1,0,0,0,0
800,621,24,21,25,50,0,0,0,0,1
800,622,24,22,41,32,0,0,0,0,0
800,623,24,23,14,0,0,1,0,0,0
800,624,24,24,34,31,1,0,0,0,0
900,0,0,0,0,0,0,0,0,1,2
900,1,0,1,1,0,1,2,0,0,0
900,2,0,2,0,31,1,0,0,0,0
900,3,0,3,0,0,0,2,0,0,0
900,4,0,4,0,1,0,2,0,0,1
900,5,0,5,0,0,5,0,0,0,1
900,6,0,6,0,0,1,0,0,0,0
900,7,0,7,5,0,0,1,0,0,1
900,8,0,8,0,0,0,1,0,0,0
900,9,0,9,0,7,1,1,0,0,0
900,10,0,10,1,0,1,1,0,0,0
900,11,0,11,0,0,1,1,0,0,0
900,12,0,12,3,3,0,0,0,0,0
900,13,0,13,22,0,1,0,0,0,1
900,14,0,14,0,28,1,0,0,0,0
900,15,0,15,0,0,1,3,0,0,1
900,16,0,16,0,0,0,2,0,0,0
900,17,0,17,0,31,1,0,0,0,0
900,18,0,18,34,7,0,0,0,0,0
900,19,0,19,0,8,0,0,0,0,0
900,20,0,20,8,4,0,1,0,0,0
900,21,0,21,7,4,0,1,0,0,0
900,22,0,22,31,6,0,0,0,0,0
900,23,0,23,14,1,0,0,0,0,0
900,24,0,24,12,14,0,0,0,0,0
900,25,1,0,0,8,0,0,0,0,0
900,26,1,1,0,0,2,4,0,0,0
900,27,1,2,0,0,0,0,0,0,0
900,28,1,3,0,9,1,0,0,0,0
900,29,1,4,0,11,1,0,0,0,1
900,30,1,5,3,2,0,2,0,0,0
900,31,1,6,0,16,3,0,0,0,0
900,32,1,7,9,0,1,0,0,0,0
900,33,1,8,0,5,1,1,0,0,0
900,34,1,9,13,1,1,1,0,0,0
900,35,1,10,3,7,0,0,0,0,0
900,36,1,11,6,31,0,2,0,0,0
900,37,1,12,0,23,3,3,0,0,0
900,38,1,13,37,1,1,0,0,0,0
900,39,1,14,12,50,0,0,0,0,0
900,40,1,15,27,3,1,1,0,0,0
900,41,1,16,25,12,0,0,0,0,1
900,42,1,17,12,19,1,0,0,0,0
900,43,1,18,16,27,1,1,0,0,0
900,44,1,19,45,34,0,0,0,0,0
900,45,1,20,24,32,0,0,0,0,0
900,46,1,21,26,35,0,0,0,0,1
900,47,1,22,37,45,0,0,0,0,0
900,48,1,23,26,28,0,1,0,0,0
900,49,1,24,22,41,1,1,0,0,0
900,50,2,0,0,0,2,2,0,0,1
900,51,2,1,0,25,0,0,0,0,0
900,52,2,2,6,1,0,0,0,0,0
900,53,2,3,0,14,1,2,0,0,0
900,54,2,4,0,1,0,0,0,0,0
900,55,2,5,0,2,0,0,0,0,0
900,56,2,6,0,3,0,2,0,0,0
900,57,2,7,0,10,0,0,0,0,0
900,58,2,8,1,0,0,2,0,0,0
900,59,2,9,0,0,0,1,0,0,0
900,60,2,10,23,2,0,2,0,0,0
900,61,2,11,2,1,0,1,0,0,1
900,62,2,12,16,7,0,1,0,0,0
900,63,2,13,6,9,1,2,0,0,0
900,64,2,14,42,0,0,1,0,0,0
900,65,2,15,29,30,0,0,0,0,1
900,66,2,16,0,0,0,1,0,0,0
900,67,2,17,27,0,0,1,0,0,0
900,68,2,18,0,37,0,1,0,0,0
900,69,2,19,0,0,1,3,0,0,0
900,70,2,20,1,22,0,3,0,0,0
900,71,2,21,9,50,0,0,0,0,0
900,72,2,22,39,41,1,0,0,0,0
900,73,2,23,40,26,0,0,0,0,0
900,74,2,24,35,13,1,0,0,0,0
900,75,3,0,0,0,2,0,0,0,0
900,76,3,1,1,25,0,1,0,0,0
900,77,3,2,0,12,0,0,0,0,0
900,78,3,3,0,0,1,1,0,0,0
900,79,3,4,0,1,0,0,0,0,1
900,80,3,5,0,0,1,1,0,0,0
900,81,3,6,23,2,0,0,0,0,0
900,82,3,7,42,0,2,0,0,1,2
900,83,3,8,0,3,1,0,0,0,0
900,84,3,9,1,0,0,1,0,0,0
900,85,3,10,11,2,3,0,0,0,0
900,86,3,11,2,0,1,0,0,0,0
900,87,3,12,30,0,0,2,0,0,0
900,88,3,13,0,0,0,0,0,0,2
900,89,3,14,3,0,2,2,0,0,0
900,90,3,15,17,1,0,0,0,0,0
900,91,3,16,16,2,1,0,0,0,1
900,92,3,17,3,2,2,0,0,0,0
900,93,3,18,5,0,0,0,0,0,0
900,94,3,19,16,24,1,0,0,0,0
900,95,3,20,49,21,1,0,0,0,0
900,96,3,21,6,38,0,0,0,0,0
900,97,3,22,29,26,0,0,0,0,0
900,98,3,23,29,23,0,1,0,0,0
900,99,3,24,18,25,0,0,0,0,0
900,100,4,0,2,0,2,0,0,0,1
900,101,4,1,24,2,0,0,0,0,1
900,102,4,2,2,1,2,0,0,0,0
900,103,4,3,0,0,3,1,0,0,0
900,104,4,4,0,4,2,0,0,0,1
900,105,4,5,2,0,0,1,0,0,0
900,106,4,6,4,0,0,0,0,0,0
900,107,4,7,13,23,3,1,0,0,0
900,108,4,8,15,3,0,2,0,0,0
900,109,4,9,9,26,1,3,0,0,0
900,110,4,10,0,1,1,0,0,0,0
900,111,4,11,3,2,0,0,0,0,0
900,112,4,12,25,1,1,0,0,0,0
900,113,4,13,31,7,1,2,0,0,0
900,114,4,14,0,8,1,1,0,0,0
900,115,4,15,3,4,0,0,0,0,0
900,116,4,16,1,14,0,3,0,0,2
900,117,4,17,15,14,2,1,0,0,0
900,118,4,18,34,6,0,1,0,0,0
900,119,4,19,2,5,0,0,0,0,0
900,120,4,20,7,24,2,0,0,0,0
900,121,4,21,20,38,1,1,0,0,0
900,122,4,22,1,12,0,0,0,0,0
900,123,4,23,7,10,0,2,0,0,0
900,124,4,24,44,14,0,1,0,0,0
900,125,5,0,5,0,0,0,0,0,0
900,126,5,1,1,4,1,0,0,0,0
900,127,5,2,3,0,1,4,0,0,0
900,128,5,3,0,23,0,0,0,0,0
900,129,5,4,0,7,1,0,0,0,0
900,130,5,5,1,9,0,1,0,0,0
900,131,5,6,26,33,1,1,0,0,0
900,132,5,7,14,0,1,1,0,0,0
900,133,5,8,10,11,0,1,1,0,6
900,134,5,9,0,0,1,1,0,0,0
900,135,5,10,0,0,1,1,0,0,0
900,136,5,11,0,11,1,0,0,0,0
900,137,5,12,8,0,0,0,0,0,0
900,138,5,13,12,5,0,0,0,0,4
900,139,5,14,5,16,1,0,0,0,0
900,140,5,15,10,7,0,0,0,0,0
900,141,5,16,0,0,1,0,0,0,0
900,142,5,17,11,25,2,0,0,0,0
900,143,5,18,8,28,0,0,0,0,1
900,144,5,19,0,0,2,0,0,0,0
900,145,5,20,41,1,0,1,0,0,0
900,146,5,21,7,22,0,0,0,0,0
900,147,5,22,23,38,1,0,0,0,0
900,148,5,23,14,20,1,0,0,0,0
900,149,5,24,0,20,1,2,0,0,2
900,150,6,0,0,13,0,1,0,0,4
900,151,6,1,7,9,1,1,0,0,1
900,152,6,2,24,2,0,0,0,0,0
900,153,6,3,2,24,1,0,0,0,3
900,154,6,4,0,1,1,0,0,0,0
900,155,6,5,6,2,0,2,0,0,0
900,156,6,6,14,20,1,1,0,0,0
900,157,6,7,19,0,0,0,0,0,0
900,158,6,8,0,29,0,0,0,0,0
900,159,6,9,9,32,5,0,0,0,0
900,160,6,10,31,1,0,0,0,1,2
900,161,6,11,0,24,0,0,0,0,0
900,162,6,12,1,0,0,3,0,0,0
900,163,6,13,0,6,0,0,0,0,0
900,164,6,14,4,2,2,7,0,0,0
900,165,6,15,0,31,5,0,0,0,0
900,166,6,16,28,20,0,0,0,0,1
900,167,6,17,15,11,0,0,0,0,0
900,168,6,18,3,29,1,0,0,0,0
900,169,6,19,2,2,1,0,0,0,0
900,170,6,20,38,4,0,0,0,0,0
900,171,6,21,11,23,1,0,0,0,1
900,172,6,22,50,23,0,1,0,0,0
900,173,6,23,6,30,0,0,0,0,0
900,174,6,24,0,44,1,0,0,0,0
900,175,7,0,0,1,1,3,0,0,0
900,176,7,1,24,5,0,0,0,0,0
900,177,7,2,0,40,1,3,0,0,0
900,178,7,3,1,0,1,0,0,0,1
900,179,7,4,0,0,0,1,0,0,1
900,180,7,5,10,7,1,1,0,0,0
900,181,7,6,3,30,0,0,0,0,0
900,182,7,7,0,33,0,0,0,0,1
900,183,7,8,6,2,0,1,0,0,0
900,184,7,9,16,13,0,4,0,0,0
900,185,7,10,0,31,5,0,0,0,0
900,186,7,11,1,42,1,0,0,0,2
900,187,7,12,0,0,1,0,0,0,0
900,188,7,13,14,20,0,0,0,0,0
900,189,7,14,11,7,0,0,0,0,1
900,190,7,15,12,0,0,0,0,0,0
900,191,7,16,10,30,0,0,0,0,0
900,192,7,17,20,21,0,0,0,0,2
900,193,7,18,10,14,2,0,0,0,0
900,194,7,19,24,37,0,0,0,0,1
900,195,7,20,18,14,1,0,0,0,0
900,196,7,21,4,25,2,0,0,0,0
900,197,7,22,25,50,3,0,0,0,1
900,198,7,23,30,43,0,0,0,0,0
900,199,7,24,1,36,0,4,0,0,0
900,200,8,0,2,11,1,0,0,0,0
900,201,8,1,0,20,1,0,0,1,3
900,202,8,2,0,21,1,0,0,0,0
900,203,8,3,1,0,0,0,0,0,0
900,204,8,4,0,8,2,0,0,0,0
900,205,8,5,5,15,0,0,0,0,0
900,206,8,6,0,1,0,0,0,0,0
900,207,8,7,0,1,1,1,0,0,0
900,208,8,8,34,33,0,1,0,0,0
900,209,8,9,4,2,0,0,0,0,0
900,210,8,10,34,0,0,1,0,0,0
900,211,8,11,21,30,1,0,0,0,3
900,212,8,12,26,1,0,2,0,0,0
900,213,8,13,0,16,1,1,0,0,0
900,214,8,14,12,8,0,0,0,0,0
900,215,8,15,4,22,1,0,0,0,0
900,216,8,16,18,24,0,0,0,0,0
900,217,8,17,27,24,0,0,0,0,0
900,218,8,18,7,13,0,0,0,0,0
900,219,8,19,23,30,0,0,0,0,0
900,220,8,20,4,45,0,0,0,0,0
900,221,8,21,0,20,1,0,0,0,0
900,222,8,22,8,18,1,0,0,0,0
900,223,8,23,28,39,0,0,0,0,0
900,224,8,24,13,0,0,0,0,0,2
900,225,9,0,0,0,2,0,0,0,0
900,226,9,1,1,25,1,1,0,0,0
900,227,9,2,12,11,0,1,0,0,0
900,228,9,3,10,13,2,1,0,0,2
900,229,9,4,0,33,4,0,0,0,0
900,230,9,5,3,7,0,1,0,0,0
900,231,9,6,0,27,1,0,0,0,0
900,232,9,7,17,2,0,3,0,0,0
900,233,9,8,8,8,0,0,0,0,0
900,234,9,9,15,0,0,0,0,0,0
900,235,9,10,24,4,0,0,0,0,1
900,236,9,11,1,16,2,1,0,0,0
900,237,9,12,10,7,0,1,0,0,0
900,238,9,13,6,4,1,0,0,0,0
900,239,9,14,15,0,1,4,0,0,0
900,240,9,15,10,4,0,1,0,0,0
900,241,9,16,28,37,0,0,0,0,0
900,242,9,17,17,38,0,0,0,0,0
900,243,9,18,5,38,0,0,0,0,1
900,244,9,19,44,37,0,0,0,0,0
900,245,9,20,6,38,1,0,0,0,0
900,246,9,21,12,21,2,1,0,0,0
900,247,9,22,0,24,0,1,0,0,0
900,248,9,23,40,34,1,0,0,0,0
900,249,9,24,0,14,2,0,0,0,0
900,250,10,0,0,0,1,0,0,0,0
900,251,10,1,1,26,0,0,0,0,0
900,252,10,2,0,0,0,1,0,0,0
900,253,10,3,16,0,0,0,0,0,0
900,254,10,4,0,3,1,0,0,0,0
900,255,10,5,30,9,0,6,0,0,0
900,256,10,6,22,0,0,1,0,0,0
900,257,10,7,1,5,0,0,0,0,0
900,258,10,8,31,5,0,0,0,0,0
900,259,10,9,18,25,0,2,0,0,0
900,260,10,10,33,36,0,0,0,0,1
900,261,10,11,19,6,1,0,0,0,0
900,262,10,12,1,0,1,0,0,0,0
900,263,10,13,26,0,0,1,0,0,0
900,264,10,14,17,2,0,0,0,0,0
900,265,10,15,1,16,0,0,0,0,0
900,266,10,16,0,47,3,0,0,0,0
900,267,10,17,28,35,0,0,0,0,0
900,268,10,18,17,43,1,0,0,0,0
900,269,10,19,10,18,0,0,0,0,0
900,270,10,20,23,32,0,0,0,0,0
900,271,10,21,40,6,0,1,0,0,0
900,272,10,22,20,27,0,1,0,0,0
900,273,10,23,33,3,0,2,0,0,0
900,274,10,24,37,20,0,1,0,0,0
900,275,11,0,0,0,0,1,0,0,0
900,276,11,1,7,6,0,2,0,0,0
900,277,11,2,6,5,1,0,0,0,0
900,278,11,3,3,18,0,0,0,0,0
900,279,11,4,1,5,0,2,0,0,0
900,280,11,5,0,0,1,0,0,0,0
900,281,11,6,0,1,1,4,0,0,0
900,282,11,7,37,5,0,1,0,0,0
900,283,11,8,20,28,1,0,0,0,3
900,284,11,9,9,0,1,1,0,0,0
900,285,11,10,6,1,3,1,0,0,0
900,286,11,11,3,0,1,1,0,0,0
900,287,11,12,2,0,1,0,0,0,0
900,288,11,13,16,21,1,0,0,0,0
900,289,11,14,1,32,0,0,0,0,0
900,290,11,15,18,13,0,0,0,0,0
900,291,11,16,10,42,0,1,0,0,0
900,292,11,17,45,10,1,0,0,0,0
900,293,11,18,33,33,1,0,0,0,0
900,294,11,19,17,33,1,0,0,0,0
900,295,11,20,2,18,0,1,0,0,0
900,296,11,21,0,34,1,0,0,0,0
900,297,11,22,0,25,0,0,0,0,0
900,298,11,23,3,0,0,0,0,0,0
900,299,11,24,16,28,0,0,0,0,0
900,300,12,0,0,0,0,4,0,0,0
900,301,12,1,0,49,1,0,0,0,0
