timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
80,179,7,4,0,0,3,3,0,0,0
80,180,7,5,0,0,2,4,0,0,0
80,181,7,6,3,0,1,2,0,0,0
80,182,7,7,0,0,5,2,0,0,0
80,183,7,8,0,0,4,3,0,0,0
80,184,7,9,0,3,8,1,0,0,0
80,185,7,10,0,0,6,3,0,0,0
80,186,7,11,0,0,8,2,0,0,0
80,187,7,12,3,0,1,5,0,0,0
80,188,7,13,0,0,8,2,0,0,0
80,189,7,14,3,0,1,4,0,0,0
80,190,7,15,0,0,5,6,0,0,0
80,191,7,16,3,0,1,6,0,0,0
80,192,7,17,0,0,4,4,0,0,0
80,193,7,18,10,0,0,2,0,0,0
80,194,7,19,0,0,4,6,0,0,0
80,195,7,20,0,0,3,2,0,0,0
80,196,7,21,0,0,4,2,0,0,0
80,197,7,22,10,0,0,2,0,0,0
80,198,7,23,0,0,5,7,0,0,0
80,199,7,24,0,0,3,2,0,0,0
80,200,8,0,0,0,5,4,0,0,0
80,201,8,1,0,0,2,4,0,0,0
80,202,8,2,0,0,5,3,0,0,0
80,203,8,3,0,0,6,4,0,0,0
80,204,8,4,0,0,2,3,0,0,0
80,205,8,5,0,0,7,3,0,0,0
80,206,8,6,0,0,2,4,0,0,0
80,207,8,7,0,0,2,5,0,0,0
80,208,8,8,3,0,1,4,0,0,0
80,209,8,9,0,0,4,2,0,0,0
80,210,8,10,0,0,3,4,0,0,0
80,211,8,11,0,0,6,5,0,0,0
80,212,8,12,0,0,3,5,0,0,0
80,213,8,13,0,0,5,5,0,0,0
80,214,8,14,0,0,4,3,0,0,0
80,215,8,15,0,0,4,4,0,0,0
80,216,8,16,0,0,8,6,0,0,0
80,217,8,17,0,0,4,2,0,0,0
80,218,8,18,0,0,4,2,0,0,0
80,219,8,19,0,0,2,4,0,0,0
80,220,8,20,0,0,5,2,0,0,0
80,221,8,21,0,0,7,2,0,0,0
80,222,8,22,0,0,3,4,0,0,0
80,223,8,23,0,0,3,3,0,0,0
80,224,8,24,0,0,4,10,0,0,0
80,225,9,0,0,0,4,4,0,0,0
80,226,9,1,0,0,3,6,0,0,0
80,227,9,2,0,0,2,4,0,0,0
80,228,9,3,0,0,3,5,0,0,0
80,229,9,4,0,3,5,1,0,0,0
80,230,9,5,0,0,4,2,0,0,0
80,231,9,6,0,0,4,3,0,0,0
80,232,9,7,0,0,5,2,0,0,0
80,233,9,8,0,0,2,4,0,0,0
80,234,9,9,3,0,1,5,0,0,0
80,235,9,10,0,0,2,5,0,0,0
80,236,9,11,0,0,5,4,0,0,0
80,237,9,12,0,0,4,4,0,0,0
80,238,9,13,0,0,6,3,0,0,0
80,239,9,14,0,0,2,2,0,0,0
80,240,9,15,0,0,2,5,0,0,0
80,241,9,16,0,0,3,4,0,0,0
80,242,9,17,0,0,2,2,0,0,0
80,243,9,18,0,0,4,2,0,0,0
80,244,9,19,0,0,4,3,0,0,0
80,245,9,20,0,0,3,2,0,0,0
80,246,9,21,0,0,3,2,0,0,0
80,247,9,22,0,0,4,6,0,0,0
80,248,9,23,0,0,4,3,0,0,0
80,249,9,24,0,0,3,4,0,0,0
80,250,10,0,0,0,9,8,0,0,0
80,251,10,1,0,0,6,4,0,0,0
80,252,10,2,0,0,7,4,0,0,0
80,253,10,3,0,0,6,4,0,0,0
80,254,10,4,0,0,5,7,0,0,0
80,255,10,5,0,0,4,5,0,0,0
80,256,10,6,10,0,0,5,0,0,0
80,257,10,7,0,0,5,3,0,0,0
80,258,10,8,0,0,4,2,0,0,0
80,259,10,9,0,0,6,4,0,0,0
80,260,10,10,0,0,5,3,0,0,0
80,261,10,11,3,3,1,1,0,0,0
80,262,10,12,0,0,4,4,0,0,0
80,263,10,13,0,0,6,2,0,0,0
80,264,10,14,3,0,1,4,0,0,0
80,265,10,15,3,0,1,7,0,0,0
80,266,10,16,10,0,0,2,0,0,0
80,267,10,17,0,0,4,5,0,0,0
80,268,10,18,0,3,3,1,0,0,0
80,269,10,19,3,3,1,1,0,0,0
80,270,10,20,0,0,2,3,0,0,0
80,271,10,21,0,0,4,6,0,0,0
80,272,10,22,0,0,2,2,0,0,0
80,273,10,23,0,0,2,2,0,0,0
80,274,10,24,0,10,3,0,0,0,0
80,275,11,0,0,0,11,5,0,0,0
80,276,11,1,0,0,4,5,0,0,0
80,277,11,2,0,0,3,5,0,0,0
80,278,11,3,0,0,3,6,0,0,0
80,279,11,4,0,0,3,6,0,0,0
80,280,11,5,0,0,4,2,0,0,0
80,281,11,6,3,0,1,7,0,0,0
80,282,11,7,0,3,5,1,0,0,0
80,283,11,8,0,0,6,3,0,0,0
80,284,11,9,10,0,0,2,0,0,0
80,285,11,10,0,0,3,4,0,0,0
80,286,11,11,0,3,2,1,0,0,0
80,287,11,12,0,0,5,3,0,0,0
80,288,11,13,0,0,2,5,0,0,0
80,289,11,14,0,0,3,6,0,0,0
80,290,11,15,0,0,2,3,0,0,0
80,291,11,16,0,0,7,2,0,0,0
80,292,11,17,0,0,2,6,0,0,0
80,293,11,18,0,0,5,4,0,0,0
80,294,11,19,3,0,1,2,0,0,0
80,295,11,20,0,0,5,6,0,0,0
80,296,11,21,0,3,4,1,0,0,0
80,297,11,22,3,0,1,2,0,0,0
80,298,11,23,0,0,3,3,0,0,0
80,299,11,24,0,0,4,3,0,0,0
80,300,12,0,0,0,4,10,0,0,0
80,301,12,1,0,0,5,5,0,0,0
80,302,12,2,0,10,5,0,0,0,0
80,303,12,3,0,0,4,2,0,0,0
80,304,12,4,0,0,3,2,0,0,0
80,305,12,5,0,0,5,6,0,0,0
80,306,12,6,0,0,6,5,0,0,0
80,307,12,7,10,0,0,2,0,0,0
80,308,12,8,0,10,3,0,0,0,0
80,309,12,9,0,0,3,5,0,0,0
80,310,12,10,0,0,3,4,0,0,0
80,311,12,11,0,0,5,3,0,0,0
80,312,12,12,0,0,3,7,0,0,0
80,313,12,13,0,0,3,2,0,0,0
80,314,12,14,0,0,3,5,0,0,0
80,315,12,15,0,3,3,1,0,0,0
80,316,12,16,0,0,2,3,0,0,0
80,317,12,17,0,0,5,4,0,0,0
80,318,12,18,0,0,6,5,0,0,0
80,319,12,19,0,0,4,2,0,0,0
80,320,12,20,0,0,2,5,0,0,0
80,321,12,21,3,0,1,4,0,0,0
80,322,12,22,0,0,4,3,0,0,0
80,323,12,23,0,0,4,3,0,0,0
80,324,12,24,0,0,5,5,0,0,0
80,325,13,0,0,0,5,4,0,0,0
80,326,13,1,0,0,3,3,0,0,0
80,327,13,2,0,10,5,0,0,0,0
80,328,13,3,0,0,4,2,0,0,0
80,329,13,4,0,0,2,5,0,0,0
80,330,13,5,0,0,5,5,0,0,0
80,331,13,6,0,0,4,4,0,0,0
80,332,13,7,0,0,4,2,0,0,0
80,333,13,8,0,0,4,7,0,0,0
80,334,13,9,0,0,7,3,0,0,0
80,335,13,10,3,10,1,0,0,0,0
80,336,13,11,0,0,8,3,0,0,0
80,337,13,12,0,0,4,5,0,0,0
80,338,13,13,0,0,5,4,0,0,0
80,339,13,14,0,0,5,3,0,0,0
80,340,13,15,3,0,1,4,0,0,0
80,341,13,16,0,0,3,4,0,0,0
80,342,13,17,0,0,5,3,0,0,0
80,343,13,18,0,0,5,4,0,0,0
80,344,13,19,0,0,2,4,0,0,0
80,345,13,20,0,10,3,0,0,0,0
80,346,13,21,0,0,4,4,0,0,0
80,347,13,22,3,0,1,2,0,0,0
80,348,13,23,0,3,6,1,0,0,0
80,349,13,24,3,0,1,5,0,0,0
80,350,14,0,0,0,7,5,0,0,0
80,351,14,1,0,0,4,2,0,0,0
80,352,14,2,0,0,2,2,0,0,0
80,353,14,3,0,0,3,5,0,0,0
80,354,14,4,10,0,0,6,0,0,0
80,355,14,5,0,0,4,5,0,0,0
80,356,14,6,3,0,1,5,0,0,0
80,357,14,7,0,0,5,3,0,0,0
80,358,14,8,0,0,2,2,0,0,0
80,359,14,9,0,0,3,5,0,0,0
80,360,14,10,0,3,3,1,0,0,0
80,361,14,11,3,0,1,7,0,0,0
80,362,14,12,0,0,2,2,0,0,0
80,363,14,13,0,0,4,2,0,0,0
80,364,14,14,3,0,1,2,0,0,0
80,365,14,15,0,3,5,1,0,0,0
80,366,14,16,0,0,4,2,0,0,0
80,367,14,17,0,0,3,3,0,0,0
80,368,14,18,0,3,4,1,0,0,0
80,369,14,19,0,0,5,3,0,0,0
80,370,14,20,0,0,4,5,0,0,0
80,371,14,21,0,0,4,4,0,0,0
80,372,14,22,0,0,3,4,0,0,0
80,373,14,23,3,0,1,2,0,0,0
80,374,14,24,3,0,1,2,0,0,0
80,375,15,0,0,10,3,0,0,0,0
80,376,15,1,0,0,2,8,0,0,0
80,377,15,2,0,0,2,5,0,0,0
80,378,15,3,0,0,8,5,0,0,0
80,379,15,4,0,0,4,4,0,0,0
80,380,15,5,0,0,3,2,0,0,0
80,381,15,6,0,0,3,6,0,0,0
80,382,15,7,0,0,2,5,0,0,0
80,383,15,8,0,0,4,6,0,0,0
80,384,15,9,0,0,5,4,0,0,0
80,385,15,10,0,0,2,6,0,0,0
80,386,15,11,0,0,6,4,0,0,0
80,387,15,12,0,0,3,3,0,0,0
80,388,15,13,3,0,1,4,0,0,0
80,389,15,14,3,0,1,5,0,0,0
80,390,15,15,0,0,3,3,0,0,0
80,391,15,16,3,0,1,4,0,0,0
80,392,15,17,0,3,3,1,0,0,0
80,393,15,18,3,0,1,2,0,0,0
80,394,15,19,3,0,1,2,0,0,0
80,395,15,20,0,0,3,4,0,0,0
80,396,15,21,0,10,3,0,0,0,0
80,397,15,22,0,0,3,3,0,0,0
80,398,15,23,3,0,1,2,0,0,0
80,399,15,24,0,0,7,2,0,0,0
80,400,16,0,0,0,7,6,0,0,0
80,401,16,1,0,0,2,5,0,0,0
80,402,16,2,0,0,4,8,0,0,0
80,403,16,3,0,0,8,7,0,0,0
80,404,16,4,0,0,6,2,0,0,0
80,405,16,5,0,0,4,2,0,0,0
80,406,16,6,0,0,5,4,0,0,0
80,407,16,7,0,0,7,4,0,0,0
80,408,16,8,0,0,2,5,0,0,0
80,409,16,9,0,0,4,5,0,0,0
80,410,16,10,0,0,5,4,0,0,0
80,411,16,11,0,0,4,5,0,0,0
80,412,16,12,0,0,3,8,0,0,0
80,413,16,13,0,0,4,4,0,0,0
80,414,16,14,0,0,4,4,0,0,0
80,415,16,15,0,3,2,1,0,0,0
80,416,16,16,0,0,6,3,0,0,0
80,417,16,17,0,0,2,4,0,0,0
80,418,16,18,0,0,2,7,0,0,0
80,419,16,19,0,0,3,4,0,0,0
80,420,16,20,0,0,6,4,0,0,0
80,421,16,21,0,0,3,2,0,0,0
80,422,16,22,0,0,2,3,0,0,0
80,423,16,23,0,0,5,3,0,0,0
80,424,16,24,0,0,3,2,0,0,0
80,425,17,0,0,0,5,5,0,0,0
80,426,17,1,0,0,6,2,0,0,0
80,427,17,2,0,0,5,4,0,0,0
80,428,17,3,0,0,3,4,0,0,0
80,429,17,4,0,0,3,7,0,0,0
80,430,17,5,0,0,6,7,0,0,0
80,431,17,6,0,0,3,7,0,0,0
80,432,17,7,0,0,3,4,0,0,0
80,433,17,8,0,0,5,5,0,0,0
80,434,17,9,0,0,7,2,0,0,0
80,435,17,10,0,0,5,4,0,0,0
80,436,17,11,0,3,6,1,0,0,0
80,437,17,12,10,0,0,3,0,0,0
80,438,17,13,10,0,0,3,0,0,0
80,439,17,14,3,0,1,3,0,0,0
80,440,17,15,0,0,4,3,0,0,0
80,441,17,16,0,0,6,3,0,0,0
80,442,17,17,0,0,6,3,0,0,0
80,443,17,18,0,0,4,2,0,0,0
80,444,17,19,0,0,6,2,0,0,0
80,445,17,20,3,10,1,0,0,0,0
80,446,17,21,0,3,5,1,0,0,0
80,447,17,22,0,0,3,2,0,0,0
80,448,17,23,0,3,4,1,0,0,0
80,449,17,24,0,0,5,3,0,0,0
80,450,18,0,0,0,2,4,0,0,0
80,451,18,1,0,3,2,1,0,0,0
80,452,18,2,3,0,1,5,0,0,0
80,453,18,3,0,0,4,2,0,0,0
80,454,18,4,0,3,2,1,0,0,0
80,455,18,5,0,0,6,5,0,0,0
80,456,18,6,0,0,3,7,0,0,0
80,457,18,7,0,0,2,4,0,0,0
80,458,18,8,0,0,7,5,0,0,0
80,459,18,9,0,0,4,3,0,0,0
80,460,18,10,0,0,5,2,0,0,0
80,461,18,11,0,0,7,3,0,0,0
80,462,18,12,0,0,3,3,0,0,0
80,463,18,13,3,0,1,3,0,0,0
80,464,18,14,0,0,3,3,0,0,0
80,465,18,15,0,0,7,5,0,0,0
80,466,18,16,3,3,1,1,0,0,0
80,467,18,17,0,0,5,2,0,0,0
80,468,18,18,0,0,7,3,0,0,0
80,469,18,19,0,10,7,0,0,0,0
80,470,18,20,0,0,2,3,0,0,0
80,471,18,21,0,3,4,1,0,0,0
80,472,18,22,0,0,3,2,0,0,0
80,473,18,23,0,3,2,1,0,0,0
80,474,18,24,3,3,1,1,0,0,0
80,475,19,0,0,0,6,6,0,0,0
80,476,19,1,0,0,4,6,0,0,0
80,477,19,2,0,0,5,3,0,0,0
80,478,19,3,0,0,5,2,0,0,0
80,479,19,4,0,0,4,2,0,0,0
80,480,19,5,3,3,1,1,0,0,0
80,481,19,6,0,0,4,3,0,0,0
80,482,19,7,0,0,4,5,0,0,0
80,483,19,8,0,0,6,3,0,0,0
80,484,19,9,0,0,3,8,0,0,0
80,485,19,10,3,0,1,5,0,0,0
80,486,19,11,10,0,0,3,0,0,0
80,487,19,12,0,0,4,5,0,0,0
80,488,19,13,0,0,3,3,0,0,0
80,489,19,14,0,0,3,2,0,0,0
80,490,19,15,3,10,1,0,0,0,0
80,491,19,16,3,0,1,3,0,0,0
80,492,19,17,3,0,1,6,0,0,0
80,493,19,18,0,0,4,3,0,0,0
80,494,19,19,0,3,5,1,0,0,0
80,495,19,20,0,0,2,2,0,0,0
80,496,19,21,0,0,2,4,0,0,0
80,497,19,22,0,0,2,2,0,0,0
80,498,19,23,0,3,2,1,0,0,0
80,499,19,24,0,0,4,4,0,0,0
80,500,20,0,0,0,6,7,0,0,0
80,501,20,1,0,0,8,9,0,0,0
80,502,20,2,0,0,2,3,0,0,0
80,503,20,3,0,0,5,2,0,0,0
80,504,20,4,3,0,1,3,0,0,0
80,505,20,5,0,0,8,6,0,0,0
80,506,20,6,0,0,6,7,0,0,0
80,507,20,7,0,10,7,0,0,0,0
80,508,20,8,0,0,6,4,0,0,0
80,509,20,9,0,0,3,3,0,0,0
80,510,20,10,0,0,2,3,0,0,0
80,511,20,11,0,0,2,4,0,0,0
80,512,20,12,0,0,5,2,0,0,0
80,513,20,13,3,0,1,2,0,0,0
80,514,20,14,0,0,4,3,0,0,0
80,515,20,15,3,0,1,2,0,0,0
80,516,20,16,0,0,5,2,0,0,0
80,517,20,17,0,0,2,3,0,0,0
80,518,20,18,0,0,4,3,0,0,0
80,519,20,19,0,0,6,7,0,0,0
80,520,20,20,0,0,4,3,0,0,0
80,521,20,21,0,0,4,2,0,0,0
80,522,20,22,0,0,4,5,0,0,0
80,523,20,23,3,3,1,1,0,0,0
80,524,20,24,0,3,2,1,0,0,0
80,525,21,0,0,0,8,3,0,0,0
80,526,21,1,0,3,3,1,0,0,0
80,527,21,2,0,0,4,4,0,0,0
80,528,21,3,0,3,7,1,0,0,0
80,529,21,4,3,0,1,6,0,0,0
80,530,21,5,3,0,1,3,0,0,0
80,531,21,6,0,0,2,3,0,0,0
80,532,21,7,10,10,0,0,0,0,0
80,533,21,8,0,0,4,4,0,0,0
80,534,21,9,0,0,5,2,0,0,0
80,535,21,10,0,0,3,8,0,0,0
80,536,21,11,0,0,6,4,0,0,0
80,537,21,12,0,0,3,2,0,0,0
80,538,21,13,0,0,4,4,0,0,0
80,539,21,14,3,0,1,8,0,0,0
80,540,21,15,0,0,4,6,0,0,0
80,541,21,16,0,0,2,3,0,0,0
80,542,21,17,0,0,5,2,0,0,0
80,543,21,18,0,0,2,6,0,0,0
80,544,21,19,3,0,1,6,0,0,0
80,545,21,20,10,3,0,1,0,0,0
80,546,21,21,0,0,3,6,0,0,0
80,547,21,22,0,3,3,1,0,0,0
80,548,21,23,0,0,4,7,0,0,0
80,549,21,24,0,0,4,6,0,0,0
80,550,22,0,0,0,3,2,0,0,0
80,551,22,1,0,0,3,3,0,0,0
80,552,22,2,0,3,4,1,0,0,0
80,553,22,3,3,0,1,4,0,0,0
80,554,22,4,0,10,2,0,0,0,0
80,555,22,5,0,0,4,2,0,0,0
80,556,22,6,0,0,5,4,0,0,0
80,557,22,7,3,0,1,3,0,0,0
80,558,22,8,3,0,1,2,0,0,0
80,559,22,9,3,0,1,3,0,0,0
80,560,22,10,0,0,5,4,0,0,0
80,561,22,11,0,3,4,1,0,0,0
80,562,22,12,0,0,4,2,0,0,0
80,563,22,13,0,3,6,1,0,0,0
80,564,22,14,0,0,2,5,0,0,0
80,565,22,15,0,0,3,3,0,0,0
80,566,22,16,0,0,4,4,0,0,0
80,567,22,17,3,0,1,3,0,0,0
80,568,22,18,0,0,2,2,0,0,0
80,569,22,19,0,0,3,3,0,0,0
80,570,22,20,0,10,2,0,0,0,0
80,571,22,21,0,10,3,0,0,0,0
80,572,22,22,0,10,3,0,0,0,0
80,573,22,23,10,0,0,3,0,0,0
80,574,22,24,0,0,4,3,0,0,0
80,575,23,0,0,0,4,7,0,0,0
80,576,23,1,0,0,2,2,0,0,0
80,577,23,2,0,3,4,1,0,0,0
80,578,23,3,0,3,4,1,0,0,0
80,579,23,4,0,0,5,3,0,0,0
80,580,23,5,0,0,5,7,0,0,0
80,581,23,6,3,0,1,7,0,0,0
80,582,23,7,0,0,4,5,0,0,0
80,583,23,8,0,0,3,6,0,0,0
80,584,23,9,0,0,5,2,0,0,0
80,585,23,10,3,0,1,2,0,0,0
80,586,23,11,3,0,1,5,0,0,0
80,587,23,12,0,3,2,1,0,0,0
80,588,23,13,0,0,5,2,0,0,0
80,589,23,14,0,0,6,2,0,0,0
80,590,23,15,0,0,4,4,0,0,0
80,591,23,16,0,0,2,3,0,0,0
80,592,23,17,0,0,2,2,0,0,0
80,593,23,18,3,0,1,6,0,0,0
80,594,23,19,10,0,0,3,0,0,0
80,595,23,20,0,0,4,4,0,0,0
80,596,23,21,0,0,5,5,0,0,0
80,597,23,22,3,0,1,5,0,0,0
80,598,23,23,10,3,0,1,0,0,0
80,599,23,24,3,0,1,4,0,0,0
80,600,24,0,0,0,6,3,0,0,0
80,601,24,1,0,0,3,3,0,0,0
80,602,24,2,0,3,4,1,0,0,0
80,603,24,3,0,0,3,2,0,0,0
80,604,24,4,0,0,2,4,0,0,0
80,605,24,5,0,3,2,1,0,0,0
80,606,24,6,0,0,2,3,0,0,0
80,607,24,7,0,10,2,0,0,0,0
80,608,24,8,0,10,4,0,0,0,0
80,609,24,9,3,0,1,4,0,0,0
80,610,24,10,0,0,5,5,0,0,0
80,611,24,11,0,0,3,6,0,0,0
80,612,24,12,0,0,4,3,0,0,0
80,613,24,13,0,0,2,3,0,0,0
80,614,24,14,3,0,1,3,0,0,0
80,615,24,15,0,0,5,3,0,0,0
80,616,24,16,0,3,4,1,0,0,0
80,617,24,17,3,0,1,5,0,0,0
80,618,24,18,3,3,1,1,0,0,0
80,619,24,19,3,0,1,4,0,0,0
80,620,24,20,3,3,1,1,0,0,0
80,621,24,21,0,0,4,3,0,0,0
80,622,24,22,0,0,3,3,0,0,0
80,623,24,23,0,0,2,2,0,0,0
80,624,24,24,0,0,4,3,0,0,0
90,0,0,0,0,3,9,1,0,0,0
90,1,0,1,0,0,4,8,0,0,0
90,2,0,2,0,0,3,4,0,0,0
90,3,0,3,0,0,7,4,0,0,0
90,4,0,4,0,0,7,9,0,0,0
90,5,0,5,0,0,2,3,0,0,0
90,6,0,6,0,0,5,9,0,0,0
90,7,0,7,0,0,7,9,0,0,0
90,8,0,8,0,0,8,2,0,0,0
90,9,0,9,0,0,3,5,0,0,0
90,10,0,10,0,0,8,3,0,0,0
90,11,0,11,0,0,9,5,0,0,0
90,12,0,12,0,0,4,7,0,0,0
90,13,0,13,0,0,6,12,0,0,0
90,14,0,14,0,0,3,3,0,0,0
90,15,0,15,0,0,7,4,0,0,0
90,16,0,16,0,0,9,7,0,0,0
90,17,0,17,0,0,9,4,0,0,0
90,18,0,18,0,0,6,4,0,0,0
90,19,0,19,0,0,14,5,0,0,0
90,20,0,20,0,0,3,4,0,0,0
90,21,0,21,0,0,7,5,0,0,0
90,22,0,22,0,0,5,2,0,0,0
90,23,0,23,3,3,2,1,0,0,0
90,24,0,24,0,0,8,7,0,0,0
90,25,1,0,0,0,5,4,0,0,0
90,26,1,1,0,0,4,5,0,0,0
90,27,1,2,3,10,1,0,0,0,0
90,28,1,3,0,0,3,3,0,0,0
90,29,1,4,0,0,5,3,0,0,0
90,30,1,5,0,0,5,10,0,0,0
90,31,1,6,0,0,7,5,0,0,0
90,32,1,7,0,0,3,4,0,0,0
90,33,1,8,0,0,1,4,0,0,0
90,34,1,9,0,0,3,7,0,0,0
90,35,1,10,0,0,5,8,0,0,0
90,36,1,11,0,3,6,1,0,0,0
90,37,1,12,0,0,4,5,0,0,0
90,38,1,13,0,0,3,5,0,0,0
90,39,1,14,0,0,2,3,0,0,0
90,40,1,15,0,0,3,4,0,0,0
90,41,1,16,0,0,10,7,0,0,0
90,42,1,17,0,0,3,4,0,0,0
90,43,1,18,0,0,3,10,0,0,0
90,44,1,19,0,0,3,2,0,0,0
90,45,1,20,0,0,1,4,0,0,0
90,46,1,21,0,0,5,3,0,0,0
90,47,1,22,0,0,2,6,0,0,0
90,48,1,23,0,0,6,7,0,0,0
90,49,1,24,3,0,2,5,0,0,0
90,50,2,0,0,0,12,8,0,0,0
90,51,2,1,0,0,3,5,0,0,0
90,52,2,2,0,0,6,8,0,0,0
90,53,2,3,0,0,6,5,0,0,0
90,54,2,4,0,0,3,2,0,0,0
90,55,2,5,0,0,4,3,0,0,0
90,56,2,6,0,3,3,1,0,0,0
90,57,2,7,3,0,1,8,0,0,0
90,58,2,8,0,0,3,5,0,0,0
90,59,2,9,0,0,7,2,0,0,0
90,60,2,10,0,0,6,4,0,0,0
90,61,2,11,0,0,5,3,0,0,0
90,62,2,12,0,0,5,3,0,0,0
90,63,2,13,0,0,1,2,0,0,0
90,64,2,14,0,0,4,5,0,0,0
90,65,2,15,0,0,2,4,0,0,0
90,66,2,16,0,0,6,5,0,0,0
90,67,2,17,3,0,1,2,0,0,0
90,68,2,18,0,0,2,2,0,0,0
90,69,2,19,0,0,5,3,0,0,0
90,70,2,20,0,0,5,6,0,0,0
90,71,2,21,0,0,5,5,0,0,0
90,72,2,22,0,0,7,6,0,0,0
90,73,2,23,3,0,1,4,0,0,0
90,74,2,24,0,0,8,4,0,0,0
90,75,3,0,0,0,2,6,0,0,0
90,76,3,1,0,0,8,11,0,0,0
90,77,3,2,0,0,2,2,0,0,0
90,78,3,3,0,0,8,2,0,0,0
90,79,3,4,0,3,5,2,0,0,0
90,80,3,5,0,0,4,7,0,0,0
90,81,3,6,0,0,2,3,0,0,0
90,82,3,7,0,0,3,8,0,0,0
90,83,3,8,0,0,9,6,0,0,0
90,84,3,9,0,0,2,4,0,0,0
90,85,3,10,0,0,3,4,0,0,0
90,86,3,11,0,0,6,1,0,0,0
90,87,3,12,0,0,3,2,0,0,0
90,88,3,13,3,0,2,6,0,0,0
90,89,3,14,0,0,4,2,0,0,0
90,90,3,15,0,0,5,4,0,0,0
90,91,3,16,0,0,7,7,0,0,0
90,92,3,17,0,0,3,4,0,0,0
90,93,3,18,0,0,8,4,0,0,0
90,94,3,19,0,0,3,2,0,0,0
90,95,3,20,0,0,2,8,0,0,0
90,96,3,21,0,0,3,4,0,0,0
90,97,3,22,0,3,3,1,0,0,0
90,98,3,23,0,0,8,2,0,0,0
90,99,3,24,0,0,3,4,0,0,0
90,100,4,0,0,0,3,3,0,0,0
90,101,4,1,0,0,6,5,0,0,0
90,102,4,2,0,0,2,2,0,0,0
90,103,4,3,0,0,4,5,0,0,0
90,104,4,4,0,0,3,3,0,0,0
90,105,4,5,0,0,5,4,0,0,0
90,106,4,6,0,0,7,9,0,0,0
90,107,4,7,0,0,1,3,0,0,0
90,108,4,8,0,0,4,6,0,0,0
90,109,4,9,0,0,4,5,0,0,0
90,110,4,10,0,0,5,7,0,0,0
90,111,4,11,0,0,2,3,0,0,0
90,112,4,12,0,0,6,3,0,0,0
90,113,4,13,3,0,1,2,0,0,0
90,114,4,14,0,0,5,3,0,0,0
90,115,4,15,0,0,2,2,0,0,0
90,116,4,16,0,3,5,2,0,0,0
90,117,4,17,0,0,5,5,0,0,0
90,118,4,18,0,0,3,8,0,0,0
90,119,4,19,0,3,8,1,0,0,0
90,120,4,20,0,0,2,3,0,0,0
90,121,4,21,0,3,3,1,0,0,0
90,122,4,22,0,0,2,2,0,0,0
90,123,4,23,0,3,4,1,0,0,0
90,124,4,24,0,0,2,2,0,0,0
90,125,5,0,0,0,5,4,0,0,0
90,126,5,1,0,0,3,7,0,0,0
90,127,5,2,0,0,5,3,0,0,0
90,128,5,3,0,0,6,8,0,0,0
90,129,5,4,0,0,5,5,0,0,0
90,130,5,5,0,0,3,6,0,0,0
90,131,5,6,3,0,2,6,0,0,0
90,132,5,7,0,0,4,6,0,0,0
90,133,5,8,0,0,5,2,0,0,0
90,134,5,9,0,0,4,5,0,0,0
90,135,5,10,0,0,3,6,0,0,0
90,136,5,11,0,0,7,5,0,0,0
90,137,5,12,0,0,2,4,0,0,0
90,138,5,13,0,0,9,5,0,0,0
90,139,5,14,0,0,8,6,0,0,0
90,140,5,15,0,0,6,2,0,0,0
90,141,5,16,3,0,2,3,0,0,0
90,142,5,17,0,10,3,0,0,0,0
90,143,5,18,0,0,4,5,0,0,0
90,144,5,19,0,0,5,2,0,0,0
90,145,5,20,10,0,0,6,0,0,0
90,146,5,21,0,0,2,3,0,0,0
90,147,5,22,3,0,1,5,0,0,0
90,148,5,23,0,0,2,6,0,0,0
90,149,5,24,0,0,2,3,0,0,0
90,150,6,0,0,0,10,7,0,0,0
90,151,6,1,0,0,4,3,0,0,0
90,152,6,2,0,0,1,5,0,0,0
90,153,6,3,0,0,2,2,0,0,0
90,154,6,4,0,0,2,3,0,0,0
90,155,6,5,0,0,5,5,0,0,0
90,156,6,6,0,3,1,1,0,0,0
90,157,6,7,0,0,4,3,0,0,0
90,158,6,8,0,0,3,11,0,0,0
90,159,6,9,0,0,7,4,0,0,0
90,160,6,10,0,0,5,3,0,0,0
90,161,6,11,0,0,3,2,0,0,0
90,162,6,12,0,0,3,5,0,0,0
90,163,6,13,0,0,3,6,0,0,0
90,164,6,14,0,0,5,5,0,0,0
90,165,6,15,0,0,4,3,0,0,0
90,166,6,16,0,0,3,2,0,0,0
90,167,6,17,0,0,4,7,0,0,0
90,168,6,18,0,0,5,5,0,0,0
90,169,6,19,0,0,8,2,0,0,0
90,170,6,20,0,0,5,4,0,0,0
90,171,6,21,0,0,4,2,0,0,0
90,172,6,22,3,0,1,1,0,0,0
90,173,6,23,0,3,4,1,0,0,0
90,174,6,24,0,0,2,3,0,0,0
90,175,7,0,0,0,5,2,0,0,0
90,176,7,1,0,0,2,5,0,0,0
90,177,7,2,0,0,5,8,0,0,0
90,178,7,3,0,0,3,5,0,0,0
90,179,7,4,0,0,7,5,0,0,0
90,180,7,5,0,0,5,5,0,0,0
90,181,7,6,0,0,3,4,0,0,0
90,182,7,7,0,0,5,5,0,0,0
90,183,7,8,0,0,5,2,0,0,0
90,184,7,9,0,0,4,4,0,0,0
90,185,7,10,0,0,3,2,0,0,0
90,186,7,11,3,0,1,3,0,0,0
